SECTOR,STABBR,CHFTITLE,FAXTELE,CBSATYPE,LOCALE,MEDICAL,APPLURL,CARNEGIE,OBEREG,CBSA,NEWID,ACT,CCSIZSET,LANDGRNT,UGOFFER,OPEFLAG,CONTROL,WEBADDR,INSTSIZE,CYACTIVE,GROFFER,HLOFFER,HOSPITAL,ICLEVEL,CLOSEDAT,FAIDURL,INSTNM,HDEGOFR1,LONGITUD,DEGGRANT,EIN,NECTA,CCIPGRAD,HBCU,ZIP,GENTELE,ADMINURL,COUNTYNM,F1SYSNAM,CHFNM,CSA,COUNTYCD,IALIAS,F1SYSCOD,CCBASIC,FIPS,UNITID,INSTCAT,OPEID,PSEFLAG,POSTSEC,NPRICURL,CITY,OPENPUBL,ADDR,F1SYSTYP,TRIBAL,CCENRPRF,DEATHYR,RPTMTH,CCUGPROF,LATITUDE,PSET4FLG,CNGDSTCD,_id,CCIPUG
6,NY, , ,2,33,-2, ,40,2,36460,-2,D ,1,2,1,5,3, ,1,3,2,3,-2,2,2013-09-01T00:00:00, ,Olean Business Institute,40,-78.430182,1,-1,-2,-1,2,14760, , ,Cattaraugus County, , ,160,36009, ,-2,10,36,194204,-2,900300,3,1, ,Olean,1,301 N Union St,-2,2,1,2013,-2,3,42.081645,9,3623,2686,1
4,NY,President,3154982244,1,21,2,www.sunyocc.edu/admissions.aspx,40,2,45060,-2,A ,4,2,1,1,1,www.sunyocc.edu,4,1,2,3,2,2,2015-01-02T00:00:00,www.sunyocc.edu/admissions.aspx,Onondaga Community College,40,-76.196454,1,160973001,-2,-1,2,13215-4585,3154982622,www.sunyocc.edu/admissions.aspx,Onondaga County,State University of New York System,Dr. Kathleen Crabill,532,36067,OCC,136040,7,36,194222,4,287500,1,1,admission.sunyocc.edu/paying.aspx?menu=788&id=26384,Syracuse,1,4585 West Seneca Turnpike,1,2,1,-2,1,2,43.007418,1,3624,2687,1
4,NY,President, ,1,23,2, ,40,2,35620,-2,A ,3,2,1,1,1,www.sunyorange.edu/,3,1,2,3,2,2,2015-01-02T00:00:00, ,Orange County Community College,40,-74.426885,1,146004242,-2,-1,2,10940,8453446222, ,Orange County,State University of New York System,William Richards,408,36071,SUNY Orange,136040,3,36,194240,4,287600,1,1,www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&headerUrl=www.sunyorange.edu/images/master_header_2011-04-13.jpg&id=62,Middletown,1,115 South St,1,2,1,-2,1,2,41.439476,1,3618,2688,1
7,NY,District Superintendent,6074312563,2,33,2,www.oncboces.org,-3,2,36580,-2,A ,-3,2,1,1,1,www.oncboces.org,1,1,2,2,2,3,2015-01-02T00:00:00,www.oncboces.org,Otsego Area BOCES-Practical Nursing Program,0,-75.064661,2,156011692,-2,-3,2,13820-1142,6074312562,www.oncboces.org,Otsego County,New York State Education Department,Nicholas Savin,-2,36077,OASPN,136020,-3,36,194259,6,2104300,1,1,www.oncboces.org,Oneonta,1,31 Center Street 3rd floor,1,2,-3,-2,2,-3,42.459600,1,3619,2689,-3
2,NY,President,2123461040,1,11,2,https://www.pace-info.org/freshman/splitter.htm?&isndsl,16,2,35620,-2,A ,13,2,1,1,2,www.pace.edu,4,1,1,9,2,1,2015-01-02T00:00:00,www.pace.edu/prospectivestudents/undergraduate/financial-aid,Pace University-New York,11,-74.004719,1,135562314,-2,18,2,10038-1598,2123461200,www.pace.edu/prospectivestudents/,New York County, ,Stephen J. Friedman,408,36061, ,-2,17,36,194310,2,279100,1,1,www.pace.edu/prospectivestudents/undergraduate/tuition-fees/#NPC,New York,1,1 Pace Plaza,2,2,5,-2,1,11,40.711014,1,3610,2690,13
2,NY,President,5183276016,2,42,2,www.paulsmiths.edu/aiv/apply.php,40,2,31660,-2,A ,8,2,1,1,2,www.paulsmiths.edu,1,1,2,5,2,1,2015-01-02T00:00:00,www.paulsmiths.edu/offices/financial_aid/index.php?type=future,Paul Smiths College of Arts and Science,30,-74.253006,1,150533545,-2,-1,2,12970-0265,5183276000,www.paulsmiths.edu/future/,Franklin County, ,John W. Mills,-2,36033,Paul Smith's College,-2,22,36,194392,2,279500,1,1,www.paulsmiths.edu/calc/,Paul Smiths,1,State Routes 30 and 86,2,2,2,-2,1,9,44.437366,1,3621,2691,15
9,NY,President, ,1,21,2, ,-3,2,15380,-2,A ,-3,2,1,1,3,www.continentalnow.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Continental School of Beauty Culture-West Seneca,0,-78.754766,2,161093544,-2,-3,2,14224,7166758205, ,Erie County, ,Charles Shumway,160,36029, ,-2,-3,36,194435,6,818900,1,1,www.continentalnow.com/schools/west-seneca-school/,West Seneca,1,1050 Union Rd,2,2,-3,-2,2,-3,42.828946,1,3626,2692,-3
3,NY,President,7187797423,1,11,2, ,40,2,35620,-2,A ,6,2,1,1,3,WWW.PLAZACOLLEGE.EDU,1,1,2,5,-2,1,2015-01-02T00:00:00, ,Plaza College,30,-73.891378,1,111193290,-2,-1,2,11372,7187791430, ,Queens County, ,Charles Callahan,408,36081, ,-2,23,36,194499,3,1235800,1,1,www.plazacollege.edu/financial_aid/np_calculator.html,Jackson Heights,1,74-09 37th Ave,2,2,2,-2,1,9,40.749260,1,3614,2693,2
2,NY,President,7182603136,1,11,2,www.poly.edu/admissions/undergrad/apply/applyonline.php,16,2,35620,-2,A ,13,2,1,1,2,www.poly.edu,2,1,1,9,2,1,2015-01-02T00:00:00,www.poly.edu/financial-aid,Polytechnic Institute of New York University,12,-73.986774,1,111630820,-2,17,2,11201,7182603100,www.poly.edu/admissions,Kings County, ,Katepalli Sreenivasan,408,36047,Polytechnic Institute of NYU,-2,16,36,194541,2,278520,1,1,www.poly.edu/financial-aid/calculator,Brooklyn,1,Six Metrotech Ctr,2,2,6,-2,1,12,40.694371,1,3608,2694,14
2,NY,President,6077292962,1,22,2,www.davisny.edu/Admissions/ApplyNow.aspx,51,2,13780,-2,A ,-2,2,1,1,2,www.davisny.edu/,1,1,2,5,2,1,2015-01-02T00:00:00,www.davisny.edu/Admissions/FinancialAid.aspx,Davis College,30,-75.962421,1,156019050,-2,-2,2,13790-2712,6077291581,www.davisny.edu/Admissions.aspx,Broome County, ,Dino Pedrone,-2,36007, ,-2,24,36,194569,2,2169100,1,1,davisny.edu/netpricecalculator/npcalc.htm,Johnson City,1,400 Riverside Drive,2,2,2,-2,1,-2,42.101092,1,3622,2695,-2
2,NY,President,7186363785,1,11,2,www.applyweb.com/apply/pratt/,56,2,35620,-2,A ,13,2,1,1,2,www.pratt.edu,2,1,1,8,2,1,2015-01-02T00:00:00,www.pratt.edu/student_life/student_services/services_financial_aid/,Pratt Institute-Main,20,-73.962149,1,111630822,-2,8,2,11205,7186363600,www.pratt.edu/admissions/,Kings County, ,Thomas F. Schutte,408,36047,Pratt Institute,-2,30,36,194578,2,279800,1,1,www.pratt.edu/admissions/financing_your_education/financing_undergraduate/cost_of_attendance/,Brooklyn,1,200 Willoughby Ave,2,2,5,-2,1,12,40.691154,1,3608,2696,14
5,NY,President,2124318294,1,11,2, ,-3,2,35620,-2,A ,2,2,1,1,2,www.pbcny.edu,1,1,2,3,2,2,2015-01-02T00:00:00, ,Professional Business College,40,-74.001811,1,743095284,-2,-1,2,10013,2122267300, ,New York County, ,Leon Y Lee,408,36061, ,-2,9,36,194611,4,2306500,1,1,www.pbcny.edu/net_price_calculator.html,New York,1,408 Broadway 2nd Floor,2,2,1,-2,1,4,40.718780,1,3610,2697,1
2,NY,President, ,1,11,2, ,51,2,35620,-2,A ,-2,2,1,1,2, ,1,1,1,9,2,1,2015-01-02T00:00:00, ,Rabbinical Academy Mesivta Rabbi Chaim Berlin,12,-73.963702,1,112145827,-2,-2,2,11230,7183770777, ,Kings County, ,Abraham Fruchthandler,408,36047, ,-2,24,36,194657,2,397600,1,1,sites.google.com/site/mesivtarabbichaimberlin/,Brooklyn,1,1593 Coney Island Ave,2,2,5,-2,1,-2,40.618467,1,3609,2698,-2
2,NY,Executive Director, ,1,11,2, ,51,2,35620,-2,A ,-2,2,1,1,2,rabbinicalcollegeboboveryeshiva.edu,1,1,1,7,2,1,2015-01-02T00:00:00, ,Rabbinical College Bobover Yeshiva Bnei Zion,20,-73.985440,1,112202774,-2,-2,2,11219,7184382018, ,Kings County, ,MORDECHAI Z. GELLER,408,36047, ,-2,24,36,194666,2,861400,1,1,rabbinicalcollegeboboveryeshiva.edu,Brooklyn,1,1577 48th St,2,2,4,-2,1,-2,40.631920,1,3610,2699,-2
2,NY,Administrator, ,1,11,2, ,51,2,35620,-2,A ,-2,2,1,1,2, ,1,1,1,7,2,1,2015-01-02T00:00:00, ,Rabbinical College of Ch'san Sofer New York,20,-73.979851,1,135616535,-2,-2,2,11204,71823611710, ,Kings County, ,William Greenwald,408,36047, ,-2,24,36,194675,2,397700,1,1,wcs.nprss.us,Brooklyn,1,1876 50th St,2,2,4,-2,1,-2,40.626507,1,3610,2700,-2
2,NY,President, ,1,21,2, ,51,2,35620,-2,A ,-2,2,1,1,2, ,1,1,2,5,2,1,2015-01-02T00:00:00, ,Rabbinical College Beth Shraga,30,-74.072771,1,131930056,-2,-2,2,10952,8453561980, ,Rockland County, ,Sydney Schiff,408,36087, ,-2,24,36,194693,2,1094300,1,1,sites.google.com/site/rabbinicalcollegebethshraga/,Monsey,1,28 Saddle River Rd,2,2,3,-2,1,-2,41.114311,1,3617,2701,-2
2,NY,FAA, ,1,11,2, ,51,2,35620,-2,A ,-2,2,1,1,2, ,1,1,1,9,2,1,2015-01-02T00:00:00, ,Rabbinical Seminary M'kor Chaim,12,-73.989649,1,116077894,-2,-2,2,11219,7188510183, ,Kings County, ,Benjamin Gluck,408,36047, ,-2,24,36,194718,2,861700,1,1,sites.google.com/site/rabbinicalseminarymkorchaim/,Brooklyn,1,1571 55th St,2,2,3,-2,1,-2,40.627942,1,3610,2702,-2
2,NY,President, ,1,21,2, ,51,2,35620,-2,A ,-2,2,1,1,2, ,1,1,2,5,2,1,2015-01-02T00:00:00, ,Rabbinical College of Long Island,30,-73.670034,1,112248986,-2,-2,2,11561,5164317414, ,Nassau County, ,Yitzchok Feigelstock,408,36059, ,-2,24,36,194736,2,1037800,1,1,sites.google.com/site/rabbinicalcollegeoflongisland/,Long Beach,1,205 W Beech St,2,2,3,-2,1,-2,40.586478,1,3604,2703,-2
2,NY,Executive Director,7182684684,1,11,2, ,51,2,35620,-2,A ,-2,2,1,1,2, ,1,1,1,9,2,1,2015-01-02T00:00:00, ,Rabbinical Seminary of America,14,-73.817690,1,111752021,-2,-2,2,11367,7182684700, ,Queens County, ,M Glazer,408,36081, ,-2,24,36,194763,2,397800,1,1,www.rabbinical.org/calculator,Flushing,1,76-01 147th St,2,2,6,-2,1,-2,40.723250,1,3606,2704,-2
2,NY,President,5182764072,1,13,2,admissions.rpi.edu/undergraduate/admission/index.html,15,2,10580,-2,A ,14,2,1,1,2,www.rpi.edu,3,1,1,9,2,1,2015-01-02T00:00:00,www.rpi.edu/dept/admissions/aid/index.html,Rensselaer Polytechnic Institute,12,-73.678768,1,141340095,-2,15,2,12180-3590,5182766000,www.rpi.edu/dept/admissions/index.html,Rensselaer County, ,Shirley Ann Jackson,104,36083,"RPI, Rensselaer",-2,15,36,194824,2,280300,1,1,www.rpi.edu/npc/,Troy,1,110 8th St,2,2,4,-2,1,12,42.728983,1,3620,2705,14
9,NY,Director,6077240799,1,13,2,www.ridley.edu/online_application_form,-3,2,13780,-2,A ,-3,2,1,1,3,www.ridley.edu,1,1,2,2,-2,3,2015-01-02T00:00:00,www.ridley.edu/financial-aid,Ridley-Lowell Business & Technical Institute-Binghamton,0,-75.916926,2,161070262,-2,-3,2,13905-3190,6077242941,www.ridley.edu/admissions,Broome County,Ridley-Lowell School of Business Inc.,Dominic Toraldo,-2,36007,Ridley-Lowell Business and Technical Institute,303980,-3,36,194879,6,2092400,1,1,www.ridley.edu,Binghamton,1,116 Front St,1,2,-3,-2,2,-3,42.099933,1,3622,2706,-3
2,NY,President, ,1,21,2, ,21,2,40380,-2,A ,11,2,1,1,2,WWW.Roberts.edu,2,1,1,7,2,1,2015-01-02T00:00:00,www.roberts.edu/home/admissions/financial-aid/prospective-students.aspx,Roberts Wesleyan College,20,-77.798964,1,116074341,-2,9,2,14624,5855946000,rconnections.roberts.edu/page.aspx?pid=603,Monroe County, ,Dr. John A. Martin,464,36055, ,-2,18,36,194958,2,280500,1,1,www.roberts.edu/home/admissions/financial-aid/net-price-calculator.aspx,Rochester,1,2301 Westside Dr,2,2,4,-2,1,11,43.126747,1,3625,2707,13
6,NY,President,5852668243,1,21,2, ,40,2,40380,-2,A ,2,2,1,1,3,www.everest.edu/campus/rochester,1,1,2,3,-2,2,2015-01-02T00:00:00, ,Everest Institute-Rochester,40,-77.585507,1,330726709,-2,-1,2,14621-3007,5852660430, ,Monroe County,Corinthian Colleges Inc.,Carl A. Silvio,464,36055, ,301230,10,36,194967,4,481100,1,1,www.Everest.edu/npc,Rochester,1,1630 Portland Ave,1,2,1,-2,3,3,43.196170,1,3625,2708,1
2,NY,Executive Director,7188507916,1,11,2,shaarhatorah.edu,51,2,35620,-2,A ,-2,2,1,1,2,shaarhatorah.edu,1,1,1,7,2,1,2015-01-02T00:00:00,shaarhatorah.edu,Yeshiva Shaar Hatorah,20,-73.834300,1,112449817,-2,-2,2,11418,7188461940110,shaarhatorah.edu,Queens County, ,Rabbi Yankelewitz,408,36081, ,-2,24,36,197692,2,2152000,1,1,shaarhatorah.edu,Kew Gardens,1,117-06 84 Ave,2,2,4,-2,1,-2,40.703857,1,3606,2808,-2
2,NY,President,5854757424,1,21,2,www.rit.edu/emcs/admissions/apply/now/rit-application,21,2,40380,-2,A ,17,2,1,1,2,www.rit.edu/,4,1,1,9,2,1,2015-01-02T00:00:00,www.rit.edu/emcs/financialaid/,Rochester Institute of Technology,12,-77.675210,1,160743140,-2,17,2,14623-5603,5854752411,www.rit.edu/admission.html,Monroe County, ,William W. Destler,464,36055,RIT  |R.I.T.,-2,18,36,195003,2,280600,1,1,npc.collegeboard.org/student/app/rit,Rochester,1,1 Lomb Memorial Dr,2,2,4,-2,1,13,43.090325,1,3625,2709,14
2,NY,President,5854611046,1,12,1,www.enrollment.rochester.edu/admissions/apply/freshmen/,15,2,40380,-2,A ,14,2,1,1,2,www.rochester.edu,4,1,1,9,1,1,2015-01-02T00:00:00,enrollment.rochester.edu/financial/,University of Rochester,11,-77.631042,1,263800000,-2,14,2,14627-0011,5852753221,enrollment.rochester.edu/admissions/,Monroe County, ,Joel Seligman,464,36055, ,-2,15,36,195030,2,289400,1,1,enrollment.rochester.edu/financial/estimator/,Rochester,1,Wilson Blvd. - Wallis Hall,2,2,5,-2,1,12,43.126437,1,3625,2710,5
2,NY,President,2123278533,1,11,2,https://graduateapplication.rockefeller.edu/,16,2,35620,-2,A ,18,2,2,3,2,www.rockefeller.edu,1,1,1,9,2,1,2015-01-02T00:00:00, ,Rockefeller University,12,-73.954912,1,131624158,-2,13,2,10065-6399,2123278000,www.rockefeller.edu/graduate/,New York County, ,Marc Tessier-Lavigne,408,36061, ,-2,15,36,195049,1,280700,1,1,www.rockefeller.edu/graduate/,New York,1,1230 York Avenue,2,2,7,-2,1,-1,40.762927,2,3612,2711,-1
4,NY,President,8455744433,1,21,2,www.applyweb.com/apply/rockcc/,40,2,35620,-2,A ,4,2,1,1,1,www.sunyrockland.edu/,3,1,2,3,2,2,2015-01-02T00:00:00,www.sunyrockland.edu/prospective-students/financial-aid/,Rockland Community College,40,-74.088169,1,133755303,-2,-1,2,10901-3699,8455744000,www.sunyrockland.edu/prospective-students/admissions,Rockland County,State University of New York System,Dr. Cliff L. Wood,408,36087, ,136040,4,36,195058,4,287700,1,1,www.sunyrockland.edu/prospective-students/financial-aid/cost-of-attendance,Suffern,1,145 College Rd,1,2,1,-2,1,3,41.133240,1,3617,2712,1
9,NY,President,2125640502,1,11,2, ,-3,2,35620,-2,A ,-3,2,1,1,3,www.empire.edu,1,1,2,2,-2,3,2015-01-02T00:00:00,www.empire.edu,Empire Beauty School-Manhattan,0,-73.986453,2,208939053,-2,-3,2,10001,8009204593,www.empire.edu,New York County,EEG Inc.,Michael Bouman,408,36061, ,301640,-3,36,195067,6,2173200,1,1,www.empire.edu/net-price-calculator,New York,1,22 W 34th St,1,2,-3,-2,2,-3,40.748938,1,3612,2713,-3
2,NY,President, ,1,13,2,https://srm.targetx.com/orgs/00D80000000KQyyEAG/login,32,2,10580,-2,A ,10,2,1,1,2,www.sage.edu,2,1,1,9,2,1,2015-01-02T00:00:00,www.sage.edu/costaid/,The Sage Colleges,11,-73.693711,1,141338488,-2,6,2,12180,5182442000,www.sage.edu/admission/undergraduate/,Rensselaer County, ,Dr. Susan Scrimshaw,104,36083, ,-2,18,36,195128,2,281000,1,1,sage.studentaidcalculator.com/welcome.aspx,Troy,1,65 1st Street,2,2,5,-2,1,0,42.728210,1,3620,2714,10
6,NY,CEO,2123300898,1,11,2, ,40,2,35620,-2,A ,3,2,1,1,3,www.tcicollege.edu,2,1,2,3,-2,2,2015-01-02T00:00:00, ,Technical Career Institutes,40,-73.996048,1,132780547,-2,-1,2,10001,2125944000, ,New York County,EVCI Career Colleges Holding Corporation,John McGrath,408,36061,TCI College,301660,10,36,196477,4,1103100,1,1,tcicollege.studentaidcalculator.com/survey.aspx,New York,1,320 W 31st St,1,2,1,-2,1,4,40.750572,1,3610,2778,1
2,NY,President,5852712045,1,21,2, ,51,2,40380,-2,A ,-2,2,2,1,2,www.stbernards.edu,1,1,1,7,2,1,2015-01-02T00:00:00,www.stbernards.edu/index.cfm/student-services/financial-aid-helpful-links/,St Bernard's School of Theology and Ministry,20,-77.526326,1,160743149,-2,-2,2,14618,5852713657,www.stbernards.edu/index.cfm/studying-at-st-bernards/matriculating-for-the-degree/,Monroe County, ,Patricia A Schoelles,464,36055,SBSTM |St. Bernard's,-2,24,36,195155,1,281500,1,1,www.stbernards.edu/tasks/sites/sb/assets/File/Estimated%20expenses%20for%20student%20loan%20applications(3).pdf,Rochester,1,120 French Road,2,2,6,-2,1,-2,43.102185,1,3625,2715,-2
2,NY,President,7163754005,2,33,2,www.sbu.edu/undergraduate_admissions.aspx?id=2076,21,2,36460,-2,A ,11,2,1,1,2,www.sbu.edu,2,1,1,8,2,1,2015-01-02T00:00:00,www.sbu.edu/undergraduate_admissions.aspx?id=1998,St Bonaventure University,20,-78.475860,1,160743150,-2,7,2,14778,7163752000,www.sbu.edu/admissions.aspx,Cattaraugus County, ,Sr Margaret Carney O.S.F,160,36009,St. Bona/Bonas,-2,18,36,195164,2,281700,1,1,www.sbu.edu/undergraduate_Admissions.aspx?id=1998&terms=net%20price%20calculator,Saint Bonaventure,1,3261 W. State Road,2,2,4,-2,1,10,42.078630,1,3623,2716,13
2,NY,President,7185221274,1,11,2, ,32,2,35620,-2,A ,9,2,1,1,2,www.sfc.edu,2,1,1,7,2,1,2015-01-02T00:00:00,www.sfc.edu/studentlife/studentfinancialservices,St Francis College,20,-73.991653,1,111635105,-2,2,2,11201-9902,7185222300,www.sfc.edu/admissions,Kings County, ,Brendan J. Dugan,408,36047,SFC,-2,22,36,195173,2,282000,1,1,sfc.studentaidcalculator.com,Brooklyn Heights,1,180 Remsen St,2,2,3,-2,1,9,40.693076,1,3607,2717,10
5,NY,Dean,3154485745,1,12,2,www.sjhcon.org,40,2,45060,-2,A ,1,2,1,1,2,www.sjhcon.org,1,1,2,3,2,2,2015-01-02T00:00:00,www.sjhcon.org,St Joseph's College of Nursing at St Joseph's Hospital Health Center,40,-76.148355,1,150532254,-2,-1,2,13203,3154485040,www.sjhcon.org,Onondaga County,Saint Joseph's Hospital Health Center,Marianne Markowitz,532,36067, ,201400,9,36,195191,4,646700,1,1,www.sjhsyr.org/sjhhc/sjhcon/npc/,Syracuse,1,206 Prospect Ave,1,2,1,-2,1,2,43.055355,1,3624,2718,1
2,NY,President,3152295818,2,33,2,www.stlawu.edu/admissions/apply-online,31,2,36300,-2,A ,11,2,1,1,2,www.stlawu.edu,2,1,1,8,2,1,2015-01-02T00:00:00,www.stlawu.edu/financialaid,St Lawrence University,20,-75.161343,1,150532239,-2,9,2,13617,3152295011,www.stlawu.edu/admissions,St. Lawrence County, ,William L. Fox,-2,36089, ,-2,21,36,195216,2,282900,1,1,www.stlawu.edu/financialaid/net-price-calculator,Canton,1,23 Romoda Drive,2,2,3,-2,1,12,44.589879,1,3621,2719,3
2,NY,Interim President,5184383293,1,13,2,www.strose.edu/admissions/applying,21,2,10580,-2,A ,13,2,1,1,2,www.strose.edu,2,1,1,8,2,1,2015-01-02T00:00:00,www.strose.edu/admissions/undergraduateadmissions/financingandcosts,The College of Saint Rose,20,-73.786110,1,141338371,-2,4,2,12203-1490,5184545111,www.strose.edu/admissions/undergraduateadmissions,Albany County, ,Dr. Margaret Kirwin,104,36001, ,-2,18,36,195234,2,270500,1,1,www.strose.edu/admissions/undergraduateadmissions/financingandcosts,Albany,1,432 Western Ave,2,2,5,-2,1,11,42.664664,1,3620,2720,13
2,NY,President,8453598136,1,21,2,www.stac.edu/apply/apply.html,22,2,35620,-2,A ,10,2,1,1,2,www.stac.edu,2,1,1,8,2,1,2015-01-02T00:00:00,www.stac.edu/Financial_Aid/financial_aid.html,St Thomas Aquinas College,20,-73.934182,1,132513162,-2,9,2,10976-1050,8453984000,www.stac.edu/stac_admissions/index.html,Rockland County, ,Margaret M. Fitzpatrick,408,36087, ,-2,20,36,195243,2,283200,1,1,npc.collegeboard.org/student/app/stac,Sparkill,1,125 Rte 340,2,2,3,-2,1,9,41.041126,1,3617,2721,10
5,NY,Director,5182713303,1,13,2, ,40,2,10580,-2,A ,1,2,1,1,2,www.nehealth.com,1,1,2,3,2,2,2015-01-02T00:00:00, ,Samaritan Hospital School of Nursing,40,-73.671955,1,141338544,-2,-1,2,12065,5182713285, ,Rensselaer County, ,Susan Birkhead,104,36083, ,-2,9,36,195289,4,924800,1,1,www.nehealth.com/SON/Net_Price_Calculator/calculator.asp,Troy,1,2215 Burdett Ave,2,2,1,-2,1,1,42.733091,1,3620,2722,1
2,NY,President,9143952668,1,21,2,www.slc.edu/admission/apply/index.html,31,2,35620,-2,A ,11,2,1,1,2,www.slc.edu,2,1,1,7,2,1,2015-01-02T00:00:00,www.slc.edu/offices-services/financial-aid/index.html,Sarah Lawrence College,20,-73.843810,1,237223216,-2,5,2,10708,9143370700,www.slc.edu/admission/index.php,Westchester County, ,Karen Lawrence,408,36119, ,-2,21,36,195304,2,281300,1,1,npc.collegeboard.org//student/app/sarahlawrence,Bronxville,1,One Meadway,2,2,4,-2,1,9,40.934147,1,3616,2723,3
4,NY,President,5183468680,1,13,2,www.sunysccc.edu/adm-fin/admapp.htm,40,2,10580,-2,A ,3,2,1,1,1,www.sunysccc.edu,3,1,2,3,2,2,2015-01-02T00:00:00,www.sunysccc.edu/adm-fin/financial.htm,Schenectady County Community College,40,-73.949266,1,141503935,-2,-1,2,12305,5183811200,www.sunysccc.edu/adm-fin/admissions.htm,Schenectady County,State University of New York System,Quintin Bullock,104,36093,Schenectady Community College | SCCC |,136040,6,36,195322,4,678500,1,1,www.sunysccc.edu/adm-fin/npc.html,Schenectady,1,78 Washington Avenue,1,2,1,-2,1,2,42.815783,1,3620,2724,1
2,NY,Director, ,1,21,2, ,51,2,35620,-2,A ,-2,2,1,1,2,www.shoryoshuv.org/,1,1,1,7,2,1,2015-01-02T00:00:00, ,Sh'or Yoshuv Rabbinical College,20,-73.740366,1,112145464,-2,-2,2,11559-1714,5162399002112, ,Nassau County, ,Rabbi Avrohom Halpern,408,36059, ,-2,24,36,195438,2,2505900,1,1,www.shoryoshuv.org/netpricecalculator/npcalc.htm,Lawrence,1,1 Cedarlawn Avenue,2,2,3,-2,1,-2,40.605336,1,3604,2725,-2
2,NY,President, ,1,21,2, ,31,2,10580,-2,A ,14,2,1,1,2,www.siena.edu,2,1,1,7,2,1,2015-01-02T00:00:00,www.siena.edu/financialaid,Siena College,20,-73.751530,1,141338498,-2,-1,2,12211-1462,5187832300,www.siena.edu/admissions,Albany County, ,"Fr. Kevin Mullen, OFM",104,36001, ,-2,21,36,195474,2,281600,1,1,siena.studentaidcalculator.com/survey.aspx,Loudonville,1,515 Loudon Rd,2,2,3,-2,1,12,42.718586,1,3620,2726,9
6,NY,Chief Executive Officer,3154753817,1,12,2, ,40,2,45060,-2,A ,1,2,1,1,3,www.simmonsinstitute.com,1,1,2,3,-2,2,2015-01-02T00:00:00,www.simmonsinstitute.com,Simmons Institute of Funeral Service Inc,40,-76.160327,1,160876592,-2,-1,2,13207,3154755142,www.simmonsinstitute.com,Onondaga County, ,Maurice C Wightman,532,36067, ,-2,10,36,195492,4,1083700,1,1,www.simmonsinstitute.com,Syracuse,1,1828 South Ave,2,2,1,-2,1,3,43.019909,1,3624,2727,1
2,NY,President, ,1,23,2,www.skidmore.edu/admissions/apply/index.php,31,2,10580,-2,A ,11,2,1,1,2,www.skidmore.edu/,2,1,1,7,2,1,2015-01-02T00:00:00,www.skidmore.edu/financialaid/,Skidmore College,20,-73.785108,1,141338562,-2,3,2,12866,5185805000,www.skidmore.edu/admissions/,Saratoga County, ,Dr. Philip A. Glotzbach,104,36091, ,-2,21,36,195526,2,281400,1,1,skidmore.studentaidcalculator.com/survey.aspx,Saratoga Springs,1,815 N Broadway,2,2,3,-2,1,12,43.092696,1,3620,2728,4
2,NY,President,7189408303,1,11,2,www.sjcny.edu/applynow,32,2,35620,-2,A ,9,2,1,1,2,www.sjcny.edu,3,1,1,7,2,1,2015-01-02T00:00:00,www.sjcny.edu/Admissions/Financial-Aid-Office/80/,Saint Joseph's College-New York,20,-73.968037,1,111733439,-2,10,2,11205-3688,7189405300,www.sjcny.edu/Admissions/Office-of-Admissions/44,Kings County, ,"Elizabeth A. Hill, CSJ, MA, JD",408,36047, ,-2,19,36,195544,2,282500,1,1,tcc.noellevitz.com/(S(3q4z3ogtsbdgcx1dej35l3te))/Saint%20Josephs%20College%20NY/Freshman%20Students,Brooklyn,1,245 Clinton Ave,2,2,3,-2,1,6,40.690485,1,3608,2729,13
2,NY,Chancellor (CEO),9149614507,1,21,2, ,51,2,35620,-2,A ,-2,2,2,1,2,www.svots.edu,1,1,1,7,2,1,2015-01-02T00:00:00,www.svots.edu/admissions/financial_aid,Saint Vladimirs Orthodox Theological Seminary,20,-73.823320,1,131656625,-2,-2,2,10707-1699,9149618313,www.svots.edu/admissions,Westchester County, ,Very Reverend Chad Hatfield,408,36119, ,-2,24,36,195580,1,283300,1,1, ,Crestwood,1,575 Scarsdale Rd,2,2,7,-2,1,-2,40.971362,1,3616,2730,-2
8,NY,President,2127195922,1,11,2, ,-3,2,35620,-2,A ,-3,2,1,1,2,www.sai2000.org,1,1,2,2,2,3,2015-01-02T00:00:00,www.sai2000.org/Catalog/Vol29Summer2013/catalogVol29Summer2013.html#_Toc366743449,Spanish-American Institute,0,-73.987356,2,133855108,-2,-3,2,10036-3913,2128407111,www.sai2000.org/Catalog/Vol29Summer2013/catalogVol29Summer2013.html#_Toc366743442,New York County, ,Dante V. Ferraro,408,36061, ,-2,-3,36,195623,6,2491400,1,1,sai2000.org/Admissions/NetPriceCalc/npcalc.htm,New York,1,"215 West 43 Street, Second Floor",2,2,-3,-2,2,-3,40.757277,1,3612,2731,-3
